inquiry_date,house_age,heating_system,house_size_sqm,num_rooms,household_income,postal_region,marketing_channel,contact_attempts,property_value,day_of_week,energy_consumption_kwh,converted
2024-01-28,10-30 years,Oil,121.0,5,100200.0,BW,Organic,4,289000.0,Wed,,1
2023-02-13,<10 years,Oil,123.0,5,93600.0,BW,Organic,6,232000.0,Thu,8823.0,0
2023-01-10,10-30 years,Electric,231.0,8,57000.0,BY,Organic,2,610000.0,Sun,13489.0,0
2024-06-01,<10 years,District,172.0,5,45500.0,BY,Display,2,479000.0,Sat,13552.0,0
2024-10-11,10-30 years,Gas,142.0,6,56600.0,NW,Organic,3,422000.0,Fri,11349.0,0
2024-01-14,10-30 years,Oil,122.0,4,45900.0,BW,Referral,3,285000.0,Thu,7695.0,1
2024-12-16,>30 years,District,177.0,8,61700.0,HE,Referral,1,412000.0,Mon,18243.0,0
2024-12-10,>30 years,Oil,192.0,7,43600.0,BE,Organic,3,559000.0,Sat,14821.0,1
2024-02-25,<10 years,Oil,170.0,7,68700.0,BY,Organic,7,401000.0,Tue,13777.0,0
2023-03-05,<10 years,Gas,187.0,7,31200.0,BY,Paid Social,8,467000.0,Fri,11780.0,0
2023-02-14,>30 years,Gas,212.0,8,69700.0,BY,Referral,1,521000.0,Mon,,0
2023-03-16,10-30 years,Oil,154.0,8,79000.0,BY,Organic,4,440000.0,Fri,16051.0,1
2024-01-21,>30 years,District,130.0,4,75300.0,BE,Organic,2,430000.0,Sat,9881.0,0
2023-09-02,10-30 years,Gas,133.0,4,30000.0,HE,Organic,6,372000.0,Sun,10165.0,0
2023-06-27,>30 years,Gas,200.0,8,65300.0,Other,Display,3,423000.0,Thu,,0
2023-11-17,10-30 years,District,179.0,7,70900.0,Other,Paid Social,6,436000.0,Sat,21749.0,0
2023-05-04,10-30 years,Gas,156.0,8,188400.0,HE,Display,2,431000.0,Mon,,0
2024-09-28,<10 years,Oil,128.0,4,63900.0,BY,Paid Social,1,222000.0,Tue,13534.0,1
2023-09-24,>30 years,Gas,118.0,3,33200.0,NW,Organic,1,292000.0,Fri,10110.0,0
2023-12-25,10-30 years,Gas,150.0,6,30400.0,NW,Comparison Site,3,365000.0,Sat,21169.0,0
2023-11-23,>30 years,Gas,110.0,3,54600.0,NW,Display,9,247000.0,Sun,,0
2023-10-22,>30 years,Gas,141.0,7,42500.0,BW,Display,4,313000.0,Fri,,0
2023-05-10,<10 years,Oil,198.0,8,83100.0,NW,Paid Social,3,453000.0,Sat,25852.0,0
2023-09-07,10-30 years,Gas,145.0,7,115700.0,BY,Organic,4,341000.0,Sun,,0
2023-02-10,<10 years,Gas,140.0,5,30000.0,HE,Comparison Site,3,339000.0,Fri,16480.0,0
2023-12-24,10-30 years,Gas,156.0,5,52500.0,Other,Paid Social,2,382000.0,Thu,17557.0,0
2024-05-12,10-30 years,Gas,189.0,8,100300.0,BW,Organic,2,488000.0,Wed,20954.0,0
2024-03-26,10-30 years,District,222.0,8,83800.0,Other,Paid Social,2,630000.0,Wed,6608.0,0
2023-02-28,10-30 years,Gas,104.0,2,42900.0,BY,Organic,1,347000.0,Sat,16455.0,0
2024-10-11,10-30 years,Gas,198.0,8,69600.0,BE,Paid Social,3,566000.0,Sun,13233.0,0
2023-03-21,<10 years,Gas,182.0,7,96900.0,HE,Referral,3,401000.0,Sun,9915.0,0
2024-03-03,10-30 years,Gas,101.0,4,60700.0,BY,Comparison Site,4,320000.0,Sat,8724.0,0
2024-04-14,>30 years,Electric,111.0,5,77800.0,NW,Referral,3,278000.0,Wed,,0
2023-02-24,10-30 years,Oil,188.0,8,99500.0,HE,Organic,3,400000.0,Sat,10477.0,0
2023-11-04,>30 years,Oil,172.0,7,58000.0,Other,Paid Social,1,372000.0,Tue,20607.0,0
2023-06-02,<10 years,Oil,81.0,3,62100.0,BY,Paid Social,8,105000.0,Sat,10249.0,0
2023-04-10,10-30 years,Gas,117.0,2,90300.0,NW,Display,5,301000.0,Fri,11217.0,0
2024-12-20,10-30 years,Gas,171.0,5,79700.0,Other,Display,3,398000.0,Wed,11693.0,0
2024-11-01,>30 years,Oil,187.0,8,103200.0,Other,Referral,2,448000.0,Sat,,0
2023-11-22,10-30 years,Oil,166.0,7,87100.0,NW,Organic,3,439000.0,Wed,,0
2024-10-23,10-30 years,Oil,66.0,2,120900.0,BW,Organic,5,234000.0,Fri,18558.0,0
2023-11-10,>30 years,Gas,121.0,3,47500.0,HE,Organic,3,327000.0,Fri,11108.0,0
2024-07-25,10-30 years,Gas,111.0,5,68500.0,HE,Comparison Site,4,263000.0,Tue,24460.0,0
2024-12-12,<10 years,Electric,178.0,6,56600.0,BY,Organic,2,330000.0,Tue,,0
2023-02-16,10-30 years,Gas,131.0,5,30800.0,BE,Paid Social,1,336000.0,Tue,14721.0,0
2023-01-15,<10 years,Oil,171.0,6,40400.0,HE,Organic,3,448000.0,Wed,12531.0,0
2024-07-21,>30 years,Gas,157.0,4,93300.0,NW,Organic,1,381000.0,Fri,14052.0,0
2024-09-07,10-30 years,District,103.0,2,78200.0,BY,Paid Social,3,257000.0,Wed,22570.0,0
2023-10-11,10-30 years,District,185.0,7,88500.0,BY,Paid Social,7,388000.0,Wed,14522.0,0
2023-07-11,>30 years,Oil,197.0,7,55500.0,Other,Display,5,461000.0,Tue,17985.0,0
2023-02-26,>30 years,Oil,187.0,7,64300.0,NW,Paid Social,2,478000.0,Sat,26725.0,0
2024-09-11,10-30 years,Electric,159.0,7,71500.0,BY,Display,1,366000.0,Thu,,0
2024-02-27,>30 years,Oil,146.0,7,53600.0,Other,Referral,4,422000.0,Fri,17379.0,1
2023-12-23,<10 years,Electric,126.0,5,70400.0,BW,Paid Social,3,303000.0,Fri,19996.0,0
2023-04-11,>30 years,Gas,201.0,5,30000.0,Other,Paid Social,1,431000.0,Fri,12532.0,0
2023-10-17,10-30 years,Gas,215.0,7,61500.0,Other,Organic,3,554000.0,Sun,21768.0,0
2024-07-16,10-30 years,District,124.0,5,49900.0,BE,Display,10,372000.0,Sun,12393.0,0
2024-07-02,10-30 years,Oil,106.0,5,73800.0,BY,Organic,7,324000.0,Sun,13195.0,0
2024-10-08,>30 years,Oil,108.0,3,119000.0,Other,Organic,5,301000.0,Wed,,0
2023-11-04,<10 years,District,111.0,5,75500.0,Other,Paid Social,3,243000.0,Wed,,0
2024-12-07,10-30 years,Electric,163.0,6,77500.0,Other,Paid Social,3,403000.0,Mon,,0
2023-01-11,10-30 years,Gas,97.0,2,143900.0,BY,Display,4,248000.0,Wed,19478.0,0
2024-08-15,10-30 years,Oil,128.0,5,52800.0,HE,Paid Social,4,307000.0,Wed,7622.0,0
2024-07-02,>30 years,Oil,129.0,4,42500.0,Other,Display,3,252000.0,Sat,15220.0,0
2024-04-10,>30 years,Electric,157.0,5,34900.0,HE,Comparison Site,4,349000.0,Fri,11442.0,0
2023-02-08,>30 years,Gas,142.0,6,109900.0,HE,Comparison Site,6,293000.0,Tue,,0
2024-09-25,10-30 years,Gas,168.0,5,95000.0,NW,Organic,2,403000.0,Thu,24461.0,0
2024-06-22,10-30 years,Gas,145.0,5,34000.0,BE,Paid Social,3,328000.0,Mon,,0
2023-01-14,10-30 years,Gas,158.0,5,93900.0,Other,Paid Social,3,344000.0,Sat,,0
2023-01-09,>30 years,Gas,227.0,8,73600.0,HE,Paid Social,2,516000.0,Fri,26010.0,0
2023-08-22,10-30 years,Gas,155.0,5,34600.0,Other,Comparison Site,1,350000.0,Tue,21261.0,0
2024-01-22,10-30 years,Oil,161.0,5,71500.0,NW,Organic,6,351000.0,Sat,10966.0,0
2024-12-02,10-30 years,Gas,247.0,8,64900.0,BW,Paid Social,2,689000.0,Tue,,0
2024-06-15,10-30 years,Gas,144.0,6,60200.0,BW,Organic,3,270000.0,Wed,14506.0,0
2024-11-02,10-30 years,Gas,209.0,8,34800.0,HE,Display,2,505000.0,Wed,15443.0,0
2024-04-09,>30 years,Oil,199.0,8,177600.0,Other,Paid Social,6,439000.0,Sat,21011.0,0
2024-06-04,<10 years,Gas,112.0,4,37700.0,Other,Referral,8,302000.0,Thu,17468.0,0
2023-05-16,10-30 years,Gas,156.0,5,41300.0,Other,Organic,4,392000.0,Thu,18676.0,0
2023-04-18,10-30 years,Gas,176.0,7,35700.0,HE,Referral,3,519000.0,Fri,10968.0,0
2023-09-28,10-30 years,Oil,188.0,6,102900.0,BY,Paid Social,7,441000.0,Mon,21309.0,0
2024-02-22,>30 years,Gas,118.0,5,38500.0,BE,Paid Social,4,198000.0,Sun,12776.0,0
2024-06-28,10-30 years,Gas,118.0,3,51800.0,Other,Referral,5,337000.0,Tue,14599.0,0
2024-07-09,10-30 years,Electric,186.0,8,72300.0,BY,Paid Social,6,422000.0,Mon,15128.0,0
2023-10-12,>30 years,Gas,110.0,4,30000.0,NW,Referral,4,230000.0,Sat,10224.0,0
2023-04-22,<10 years,District,137.0,5,41500.0,Other,Organic,7,378000.0,Fri,,0
2023-02-20,<10 years,Electric,93.0,4,44300.0,BY,Display,5,219000.0,Wed,,0
2023-11-10,10-30 years,Gas,117.0,5,92800.0,Other,Organic,4,182000.0,Thu,,0
2024-11-18,10-30 years,Oil,140.0,6,56100.0,Other,Display,2,414000.0,Sun,7961.0,0
2023-12-13,10-30 years,Gas,144.0,4,50300.0,HE,Organic,3,283000.0,Wed,8757.0,0
2023-01-22,10-30 years,Gas,156.0,5,91900.0,Other,Display,2,370000.0,Fri,17466.0,0
2024-11-18,<10 years,Electric,145.0,5,49300.0,BY,Referral,5,296000.0,Thu,,0
2023-01-13,10-30 years,Gas,186.0,6,101500.0,Other,Organic,2,570000.0,Sat,,0
2024-11-13,10-30 years,Gas,200.0,8,175300.0,BY,Organic,7,482000.0,Wed,13399.0,0
2023-03-19,10-30 years,District,122.0,6,99700.0,BE,Display,4,294000.0,Thu,17406.0,0
2023-10-23,10-30 years,Gas,83.0,3,136000.0,Other,Organic,5,228000.0,Tue,13417.0,0
2023-02-08,10-30 years,Gas,167.0,6,77200.0,BE,Organic,2,430000.0,Thu,,0
2023-12-13,>30 years,Gas,191.0,7,67100.0,HE,Organic,3,559000.0,Sun,12639.0,0
2024-07-06,<10 years,Oil,119.0,4,59600.0,BE,Organic,2,359000.0,Sat,16821.0,0
2023-09-05,10-30 years,Gas,138.0,6,91700.0,BW,Comparison Site,4,385000.0,Thu,15297.0,0
2024-04-09,10-30 years,Oil,189.0,7,36100.0,Other,Referral,3,395000.0,Mon,19747.0,0
2024-04-13,>30 years,District,194.0,7,93000.0,HE,Display,3,439000.0,Sun,24482.0,0
2024-10-21,>30 years,Oil,169.0,6,51300.0,NW,Paid Social,3,445000.0,Wed,,0
2024-04-27,>30 years,Gas,152.0,6,78100.0,HE,Organic,1,374000.0,Mon,18614.0,0
2024-10-09,10-30 years,Electric,131.0,6,64800.0,HE,Paid Social,3,314000.0,Sun,23055.0,0
2023-12-07,10-30 years,Oil,159.0,5,80000.0,BE,Comparison Site,2,355000.0,Fri,8032.0,0
2024-02-19,10-30 years,Oil,153.0,7,82900.0,BW,Display,3,404000.0,Tue,14986.0,0
2024-05-14,10-30 years,Gas,177.0,7,67600.0,Other,Organic,3,485000.0,Sun,10541.0,1
2023-05-03,>30 years,Gas,166.0,5,66100.0,Other,Organic,3,466000.0,Fri,18099.0,0
2023-10-26,10-30 years,Gas,95.0,3,50000.0,BW,Referral,3,210000.0,Tue,,0
2024-04-14,10-30 years,Oil,144.0,6,61300.0,HE,Organic,2,421000.0,Tue,21334.0,1
2024-09-09,>30 years,Gas,202.0,8,44000.0,BE,Organic,1,514000.0,Mon,,0
2024-12-28,10-30 years,Gas,60.0,2,37900.0,BY,Display,7,129000.0,Thu,11537.0,0
2024-08-20,10-30 years,Gas,96.0,2,31500.0,HE,Referral,3,75000.0,Mon,19970.0,0
2024-12-10,<10 years,Gas,110.0,4,81600.0,BE,Organic,2,192000.0,Wed,19536.0,0
2024-04-07,<10 years,Gas,177.0,6,39700.0,BY,Referral,3,450000.0,Sat,,0
2024-03-23,<10 years,Gas,130.0,5,75600.0,BY,Referral,4,307000.0,Sat,11287.0,0
2024-03-22,<10 years,Electric,155.0,6,62100.0,Other,Paid Social,3,397000.0,Wed,12801.0,0
2023-08-01,10-30 years,Oil,170.0,6,37100.0,BE,Comparison Site,4,426000.0,Fri,14176.0,0
2024-09-14,10-30 years,Oil,170.0,6,31100.0,Other,Referral,2,477000.0,Tue,5047.0,0
2024-08-28,>30 years,Gas,124.0,3,69500.0,Other,Organic,7,334000.0,Fri,7913.0,0
2023-04-03,<10 years,Gas,137.0,4,38300.0,BY,Referral,3,425000.0,Mon,17557.0,0
2023-08-06,>30 years,Gas,142.0,5,66600.0,Other,Paid Social,3,384000.0,Tue,,0
2024-07-26,>30 years,Gas,216.0,8,74500.0,BE,Paid Social,6,595000.0,Thu,13302.0,0
2023-10-12,>30 years,District,141.0,7,38800.0,HE,Comparison Site,4,246000.0,Fri,8693.0,0
2023-09-19,10-30 years,Gas,175.0,8,34500.0,BY,Organic,2,386000.0,Sun,18558.0,0
2024-07-12,<10 years,Electric,179.0,7,55600.0,Other,Paid Social,1,428000.0,Thu,8628.0,0
2024-10-17,>30 years,Gas,194.0,7,53000.0,Other,Organic,1,499000.0,Mon,10443.0,0
2024-01-12,>30 years,Electric,185.0,8,44900.0,BY,Referral,3,575000.0,Mon,15875.0,0
2024-10-02,10-30 years,Gas,152.0,5,30000.0,BE,Organic,7,372000.0,Wed,12897.0,0
2024-05-16,>30 years,Electric,170.0,4,89700.0,NW,Organic,2,439000.0,Thu,13058.0,0
2024-01-10,<10 years,Gas,250.0,8,57700.0,BY,Organic,6,638000.0,Fri,13287.0,0
2023-01-26,>30 years,Gas,120.0,5,75300.0,BW,Display,4,347000.0,Wed,,0
2023-03-11,<10 years,District,130.0,4,58400.0,BY,Organic,7,393000.0,Thu,19544.0,0
2023-11-09,10-30 years,Gas,104.0,4,85400.0,Other,Comparison Site,6,234000.0,Mon,,0
2023-09-28,10-30 years,Electric,157.0,5,54000.0,HE,Display,3,399000.0,Fri,,0
2024-02-09,10-30 years,Gas,131.0,4,52500.0,Other,Display,8,228000.0,Thu,11214.0,0
2024-10-21,<10 years,Gas,108.0,3,42500.0,Other,Comparison Site,4,158000.0,Tue,18028.0,0
2024-12-10,>30 years,Gas,150.0,6,66500.0,BY,Organic,2,438000.0,Sun,9751.0,0
2023-04-14,10-30 years,Oil,95.0,3,51600.0,HE,Display,2,328000.0,Thu,8810.0,0
2024-11-08,10-30 years,Oil,200.0,8,48800.0,BW,Referral,6,461000.0,Tue,13324.0,0
2023-04-17,10-30 years,Gas,192.0,7,30300.0,BY,Display,1,482000.0,Mon,11200.0,0
2024-03-26,>30 years,Oil,221.0,8,50600.0,BY,Paid Social,2,570000.0,Mon,16171.0,1
2024-10-25,<10 years,Gas,256.0,8,70300.0,Other,Organic,2,700000.0,Sat,15093.0,0
2023-05-07,>30 years,District,85.0,3,56700.0,NW,Organic,6,193000.0,Tue,18831.0,0
2023-01-17,10-30 years,Gas,144.0,5,75100.0,Other,Comparison Site,3,359000.0,Tue,23366.0,0
2023-04-06,<10 years,Gas,202.0,7,39600.0,BW,Comparison Site,4,486000.0,Mon,19840.0,0
2024-05-05,10-30 years,Gas,201.0,8,47700.0,BY,Paid Social,2,496000.0,Sat,,0
2024-12-18,>30 years,District,184.0,7,69800.0,HE,Referral,2,546000.0,Mon,8514.0,0
2023-12-24,<10 years,Gas,108.0,4,59300.0,Other,Paid Social,1,310000.0,Wed,15796.0,0
2023-10-23,10-30 years,Gas,161.0,6,30000.0,BE,Organic,4,353000.0,Sun,18983.0,0
2023-08-07,10-30 years,Oil,192.0,7,47800.0,BW,Organic,6,503000.0,Wed,8602.0,0
2023-03-12,10-30 years,District,136.0,2,38700.0,NW,Referral,4,383000.0,Mon,18756.0,0
2023-11-02,>30 years,Gas,119.0,4,56100.0,Other,Comparison Site,6,304000.0,Mon,14436.0,0
2024-12-28,10-30 years,Gas,139.0,5,30000.0,BW,Paid Social,3,303000.0,Tue,23189.0,0
2024-02-15,>30 years,Oil,127.0,5,64900.0,BY,Organic,4,295000.0,Fri,11660.0,1
2023-10-12,10-30 years,Gas,161.0,5,78100.0,BW,Referral,1,346000.0,Sat,26956.0,0
2023-11-20,10-30 years,Gas,93.0,2,46800.0,Other,Paid Social,5,227000.0,Fri,,0
2024-09-03,10-30 years,Oil,216.0,7,53600.0,Other,Paid Social,6,507000.0,Sun,17446.0,0
2023-05-02,10-30 years,Oil,127.0,5,45000.0,NW,Comparison Site,1,308000.0,Sun,12293.0,0
2023-08-26,>30 years,Oil,109.0,7,112800.0,NW,Display,2,204000.0,Mon,14620.0,0
2023-03-05,10-30 years,District,134.0,5,101700.0,Other,Display,1,370000.0,Mon,13630.0,0
2023-07-10,10-30 years,Gas,161.0,7,94800.0,BY,Organic,5,456000.0,Wed,9582.0,0
2024-11-20,>30 years,Oil,88.0,3,127900.0,Other,Organic,4,243000.0,Sat,9661.0,0
2024-09-15,>30 years,Gas,127.0,4,101000.0,BW,Organic,4,336000.0,Sat,18394.0,0
2023-04-06,<10 years,Electric,147.0,6,48500.0,BY,Display,3,446000.0,Sat,,0
2023-11-08,>30 years,Gas,123.0,4,62500.0,HE,Comparison Site,6,251000.0,Thu,9348.0,0
2024-06-18,10-30 years,District,112.0,4,74700.0,BW,Display,3,254000.0,Tue,16986.0,0
2023-10-22,10-30 years,Gas,188.0,6,68100.0,BW,Organic,5,351000.0,Thu,6259.0,0
2024-04-21,10-30 years,Gas,187.0,7,33500.0,BY,Display,1,494000.0,Fri,13098.0,0
2024-01-12,10-30 years,Gas,186.0,7,78400.0,HE,Organic,3,535000.0,Sat,15998.0,0
2024-10-27,>30 years,District,173.0,7,73800.0,Other,Paid Social,4,431000.0,Sat,27130.0,0
2023-02-26,10-30 years,District,102.0,2,75600.0,BE,Referral,2,243000.0,Wed,,0
2023-01-07,<10 years,District,149.0,6,68200.0,HE,Organic,3,323000.0,Wed,,0
2023-12-22,10-30 years,Oil,204.0,6,59600.0,BE,Display,3,536000.0,Wed,6647.0,0
2023-09-10,<10 years,Gas,102.0,3,77200.0,HE,Organic,1,300000.0,Fri,19235.0,0
2023-10-16,>30 years,Gas,111.0,5,30000.0,HE,Organic,5,243000.0,Fri,7704.0,0
2024-05-12,<10 years,Gas,161.0,5,73500.0,BW,Organic,2,380000.0,Tue,,0
2023-02-03,10-30 years,Oil,180.0,8,90300.0,NW,Organic,5,406000.0,Wed,19392.0,0
2024-01-03,>30 years,Gas,177.0,7,118500.0,HE,Paid Social,5,496000.0,Sat,10034.0,0
2023-09-17,10-30 years,Oil,163.0,7,74700.0,HE,Comparison Site,5,434000.0,Wed,11409.0,0
2024-02-23,10-30 years,Gas,110.0,4,41500.0,HE,Paid Social,2,306000.0,Thu,,0
2024-04-09,10-30 years,Electric,170.0,6,48800.0,BE,Display,4,360000.0,Thu,,0
2023-02-02,10-30 years,District,125.0,5,72800.0,NW,Display,3,321000.0,Wed,6945.0,0
2023-09-05,<10 years,Oil,164.0,7,71200.0,BW,Organic,3,413000.0,Sun,5000.0,1
2024-12-14,10-30 years,Electric,145.0,4,39400.0,BW,Paid Social,5,412000.0,Sat,23799.0,0
2023-12-10,>30 years,Gas,137.0,4,63500.0,HE,Organic,4,336000.0,Sun,5000.0,0
2024-11-23,>30 years,Gas,243.0,8,55600.0,NW,Paid Social,4,544000.0,Sat,,0
2023-11-14,>30 years,District,103.0,4,53400.0,BY,Organic,7,193000.0,Sat,22387.0,0
2023-12-23,>30 years,Gas,121.0,3,62000.0,BY,Organic,4,379000.0,Sat,10766.0,1
2023-11-04,>30 years,Gas,193.0,7,61300.0,HE,Paid Social,2,509000.0,Mon,13550.0,0
2023-10-12,>30 years,Gas,220.0,8,112000.0,BW,Display,1,582000.0,Wed,14331.0,0
2024-03-02,>30 years,Oil,177.0,6,30000.0,BW,Organic,2,435000.0,Sat,,0
2024-06-06,10-30 years,Oil,141.0,5,58900.0,BY,Display,6,417000.0,Mon,,0
2024-01-05,<10 years,Gas,118.0,4,59900.0,Other,Organic,2,270000.0,Sun,19547.0,0
2023-10-15,<10 years,District,184.0,7,30000.0,BE,Organic,3,336000.0,Thu,,0
2023-06-10,<10 years,District,150.0,6,79300.0,HE,Comparison Site,4,370000.0,Tue,8610.0,0
2024-03-28,>30 years,Gas,129.0,3,84100.0,NW,Organic,5,295000.0,Sun,10435.0,0
2024-02-12,10-30 years,Oil,193.0,7,31800.0,NW,Referral,5,545000.0,Fri,,0
2023-08-19,>30 years,Electric,144.0,5,82200.0,BY,Display,5,386000.0,Sun,13347.0,0
2024-01-06,10-30 years,Gas,97.0,4,42500.0,Other,Organic,1,278000.0,Sun,11209.0,0
2023-07-13,10-30 years,Gas,155.0,6,69300.0,BY,Display,4,341000.0,Tue,,0
2023-01-09,<10 years,Gas,136.0,4,65400.0,Other,Organic,7,323000.0,Tue,,0
2023-07-14,>30 years,Electric,110.0,3,65900.0,BY,Referral,2,266000.0,Mon,19689.0,0
2024-04-16,>30 years,Gas,162.0,6,30000.0,Other,Organic,3,388000.0,Sat,11558.0,0
2024-02-28,>30 years,Oil,168.0,8,30600.0,NW,Organic,7,406000.0,Thu,17541.0,0
2024-02-16,<10 years,Oil,60.0,2,65300.0,Other,Organic,4,151000.0,Wed,14488.0,0
2024-11-18,<10 years,Gas,194.0,7,74000.0,Other,Display,1,600000.0,Sat,14908.0,0
2024-02-13,10-30 years,Gas,190.0,7,41400.0,Other,Comparison Site,2,444000.0,Wed,13992.0,0
2023-09-13,10-30 years,Gas,145.0,6,103700.0,BY,Display,1,333000.0,Fri,13256.0,0
2024-12-20,>30 years,Gas,118.0,3,46400.0,BW,Referral,4,333000.0,Wed,5030.0,0
2024-01-17,<10 years,Gas,172.0,6,52200.0,Other,Organic,3,370000.0,Mon,9377.0,0
2024-11-16,10-30 years,Gas,150.0,7,56100.0,NW,Paid Social,5,369000.0,Sat,9316.0,0
2024-12-16,10-30 years,Oil,129.0,5,65900.0,Other,Display,5,335000.0,Thu,17565.0,0
2023-02-23,10-30 years,Gas,130.0,4,57500.0,NW,Paid Social,3,282000.0,Sun,12549.0,0
2024-10-01,10-30 years,Oil,157.0,5,53000.0,HE,Display,5,308000.0,Fri,7951.0,0
2024-01-12,>30 years,Gas,203.0,8,57500.0,Other,Organic,2,556000.0,Sun,17466.0,0
2023-09-10,10-30 years,Oil,97.0,2,65700.0,HE,Organic,4,231000.0,Tue,15811.0,0
2024-11-10,>30 years,Electric,162.0,6,66000.0,Other,Paid Social,3,498000.0,Fri,,0
2023-11-14,<10 years,Gas,115.0,3,67000.0,BW,Display,3,257000.0,Wed,,0
2024-01-07,>30 years,Gas,163.0,5,59800.0,Other,Organic,3,395000.0,Sat,,0
2023-07-10,10-30 years,Oil,173.0,7,78800.0,BE,Paid Social,2,422000.0,Sun,9793.0,0
2024-04-04,10-30 years,Oil,101.0,4,64000.0,NW,Organic,5,205000.0,Sat,13507.0,0
2023-10-04,10-30 years,Gas,173.0,6,67200.0,NW,Paid Social,2,423000.0,Thu,23407.0,0
2023-03-17,<10 years,Electric,160.0,6,70200.0,NW,Comparison Site,8,416000.0,Sun,24552.0,0
2024-06-20,<10 years,Gas,202.0,8,76900.0,BW,Paid Social,4,582000.0,Sun,17220.0,0
2024-11-08,>30 years,Gas,151.0,5,83300.0,HE,Referral,2,288000.0,Wed,,0
2023-11-04,<10 years,Gas,161.0,7,58100.0,BW,Paid Social,5,455000.0,Tue,16018.0,0
2024-09-10,>30 years,Oil,167.0,8,74400.0,HE,Paid Social,5,344000.0,Wed,18873.0,0
2024-07-12,10-30 years,Oil,207.0,8,95200.0,BY,Organic,4,521000.0,Sun,10237.0,0
2023-04-11,10-30 years,Electric,77.0,2,41500.0,Other,Display,8,278000.0,Wed,13622.0,0
2024-06-22,<10 years,District,88.0,2,59000.0,BW,Organic,3,242000.0,Sat,13946.0,0
2024-01-08,<10 years,Gas,146.0,4,52400.0,BY,Display,5,366000.0,Fri,22266.0,0
2023-12-26,10-30 years,District,165.0,6,99200.0,NW,Paid Social,5,349000.0,Wed,18242.0,0
2024-07-07,10-30 years,Oil,84.0,3,36300.0,HE,Organic,4,201000.0,Sun,12805.0,0
2024-02-21,>30 years,Gas,147.0,5,46100.0,Other,Organic,4,319000.0,Thu,17888.0,0
2023-01-19,10-30 years,Electric,120.0,4,99400.0,BW,Referral,3,349000.0,Wed,19739.0,0
2024-08-22,>30 years,Oil,98.0,4,63800.0,NW,Organic,5,218000.0,Fri,11861.0,0
2024-07-12,<10 years,Gas,143.0,5,71500.0,BE,Organic,1,349000.0,Thu,22045.0,0
2024-08-14,10-30 years,Gas,178.0,8,54800.0,NW,Paid Social,4,440000.0,Sun,18096.0,0
2024-01-25,10-30 years,Oil,224.0,8,69900.0,BY,Organic,8,660000.0,Sun,21685.0,0
2023-08-13,10-30 years,Gas,235.0,8,57900.0,Other,Paid Social,3,538000.0,Wed,17538.0,0
2024-12-07,>30 years,Gas,200.0,7,38800.0,BY,Paid Social,1,453000.0,Fri,10877.0,0
2023-01-12,>30 years,District,163.0,6,106700.0,NW,Display,4,411000.0,Tue,12325.0,0
2024-06-12,10-30 years,Gas,146.0,7,61000.0,BY,Comparison Site,4,383000.0,Wed,15248.0,1
2023-12-25,>30 years,Gas,156.0,6,65800.0,Other,Organic,3,360000.0,Wed,8940.0,0
2023-08-25,10-30 years,District,156.0,7,53600.0,Other,Paid Social,2,359000.0,Thu,9137.0,0
2024-03-22,>30 years,Gas,195.0,8,110500.0,NW,Paid Social,1,480000.0,Thu,,0
2024-01-27,<10 years,Gas,214.0,8,75200.0,Other,Comparison Site,5,527000.0,Thu,15446.0,0
2023-01-25,<10 years,Oil,103.0,3,54300.0,BE,Display,3,302000.0,Sat,,0
2024-08-20,>30 years,Gas,138.0,5,66500.0,NW,Paid Social,1,460000.0,Tue,23990.0,0
2024-02-03,10-30 years,District,188.0,7,41800.0,BY,Organic,7,440000.0,Sat,9399.0,0
2024-03-01,10-30 years,Gas,145.0,6,57900.0,NW,Referral,1,385000.0,Wed,17683.0,0
2023-01-10,10-30 years,Electric,133.0,4,49300.0,HE,Display,3,227000.0,Fri,17659.0,0
2024-09-16,>30 years,Gas,196.0,6,34200.0,BY,Display,5,473000.0,Wed,8895.0,0
2024-10-25,10-30 years,Gas,130.0,5,63000.0,BY,Paid Social,6,328000.0,Mon,22167.0,0
2023-03-28,10-30 years,Gas,176.0,6,51500.0,HE,Organic,4,566000.0,Thu,13941.0,0
2023-12-03,>30 years,Gas,137.0,5,108300.0,BE,Display,4,335000.0,Wed,,0
2023-10-28,>30 years,Oil,239.0,8,33100.0,NW,Paid Social,3,577000.0,Thu,9386.0,0
2023-03-18,10-30 years,Oil,200.0,6,50500.0,Other,Paid Social,3,478000.0,Tue,,0
2023-12-18,10-30 years,Electric,137.0,6,66800.0,NW,Organic,5,300000.0,Wed,5000.0,0
2023-03-10,10-30 years,Gas,161.0,6,86000.0,Other,Paid Social,3,386000.0,Thu,11667.0,0
2023-01-17,<10 years,Gas,173.0,6,50100.0,BY,Comparison Site,1,418000.0,Sat,,0
2023-11-28,10-30 years,Gas,133.0,4,150000.0,BE,Organic,1,338000.0,Sat,12775.0,0
2024-03-07,<10 years,Gas,137.0,5,51400.0,Other,Organic,3,308000.0,Tue,24148.0,0
2023-06-16,<10 years,Gas,184.0,8,40000.0,Other,Display,2,494000.0,Fri,19986.0,0
2024-01-02,>30 years,Gas,150.0,5,57000.0,NW,Organic,4,294000.0,Sat,13535.0,0
2023-04-10,<10 years,Gas,94.0,3,123800.0,BW,Referral,7,162000.0,Mon,21548.0,0
